wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
1069,0.990116,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1070,0.989029,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1071,0.988669,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1072,0.989875,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1073,0.989476,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1074,0.989084,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1075,0.989493,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1076,0.989348,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1077,0.989522,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1078,0.988885,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1079,0.987539,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1080,0.987914,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1081,0.988975,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1082,0.989289,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1083,0.989935,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1084,0.989852,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1085,0.990132,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1086,0.991093,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1087,0.990966,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1088,0.990298,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1089,0.989525,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1090,0.989393,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1091,0.988541,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1092,0.988419,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1093,0.988573,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1094,0.987892,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1095,0.988096,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1096,0.987504,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1097,0.986982,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1098,0.988039,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1099,0.988184,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1100,0.987927,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1101,0.988826,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1102,0.989119,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1103,0.98986,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1104,0.989292,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1105,0.989675,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1106,0.989061,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1107,0.988719,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1108,0.988514,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1109,0.988592,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1110,0.989413,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1111,0.989758,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1112,0.989379,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1113,0.990179,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1114,0.990395,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1115,0.9895,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1116,0.988813,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1117,0.988657,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1118,0.989325,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1119,0.990632,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1120,0.991823,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1121,0.991353,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1122,0.989382,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1123,0.989008,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1124,0.989397,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1125,0.98975,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1126,0.988956,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1127,0.989811,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1128,0.990409,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1129,0.990154,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1130,0.989183,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1131,0.989174,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1132,0.99027,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1133,0.990139,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1134,0.98973,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1135,0.989394,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1136,0.988455,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1137,0.989579,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1138,0.989712,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1139,0.987947,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1140,0.989271,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1141,0.988572,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1142,0.987529,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1143,0.987457,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1144,0.988374,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1145,0.988944,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1146,0.988206,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1147,0.989087,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1148,0.989467,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1149,0.988412,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1150,0.98728,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1151,0.986568,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1152,0.988886,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1153,0.989419,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1154,0.988658,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1155,0.988185,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1156,0.986883,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1157,0.988278,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1158,0.989233,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1159,0.990458,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1160,0.989986,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1161,0.988509,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1162,0.9869,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1163,0.988743,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1164,0.991527,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1165,0.991262,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1166,0.986685,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1167,0.986184,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1168,0.98917,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1169,0.98883,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1170,0.989519,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1171,0.989224,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1172,0.987714,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1173,0.987089,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1174,0.986728,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1175,0.987412,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1176,0.989895,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1177,0.988797,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1178,0.986827,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1179,0.988443,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1180,0.989111,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1181,0.985618,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1182,0.986254,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1183,0.988745,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1184,0.989214,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1185,0.98891,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1186,0.989342,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1187,0.989062,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1188,0.989113,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1189,0.990489,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1190,0.989107,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1191,0.986664,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1192,0.987595,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1193,0.988341,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1194,0.988319,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1195,0.987923,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1196,0.988318,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1197,0.989763,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1198,0.988977,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1199,0.986662,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1200,0.986153,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1201,0.987259,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1202,0.989054,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1203,0.988849,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1204,0.988452,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1205,0.988038,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1206,0.988815,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1207,0.989087,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1208,0.988229,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1209,0.987024,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1210,0.987429,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1211,0.988585,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1212,0.988689,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1213,0.988774,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1214,0.989051,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1215,0.990379,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1216,0.991213,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1217,0.991166,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1218,0.988486,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1219,0.988489,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1220,0.988456,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1221,0.987265,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1222,0.986744,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1223,0.987866,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1224,0.988336,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1225,0.988483,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1226,0.989651,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1227,0.990772,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1228,0.990497,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1229,0.9882,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1230,0.987861,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1231,0.989438,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1232,0.988634,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1233,0.987902,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1234,0.988495,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1235,0.98785,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1236,0.987383,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1237,0.988469,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1238,0.988812,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1239,0.989019,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1240,0.989882,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1241,0.988903,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1242,0.987641,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1243,0.987658,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1244,0.989891,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1245,0.989574,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1246,0.987784,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1247,0.987522,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1248,0.988351,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1249,0.988996,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1250,0.989201,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1251,0.988559,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1252,0.987443,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1253,0.987404,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1254,0.987513,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1255,0.989385,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1256,0.989453,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1257,0.987192,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1258,0.987757,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1259,0.988553,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1260,0.987731,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1261,0.987639,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1262,0.988447,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1263,0.989972,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1264,0.989151,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1265,0.988341,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1266,0.989278,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1267,0.989304,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1268,0.989434,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1269,0.987583,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1270,0.986701,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1271,0.987992,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1272,0.987972,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1273,0.987764,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1274,0.98761,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1275,0.988669,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1276,0.988733,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
